Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2024-07-16,Strut Mount,TRW,6000,14820
2024-07-17,Alternator,Local OEM,25000,34300
2024-07-17,Starter Motor,Denso,22000,50440
2024-07-18,Hub Assembly,NSK,14000,31530
2024-07-18,Sway Bar Link,TRW,4500,11280
2024-07-19,CV Boot,Generic,3500,4700
2024-07-19,Fuse,Bussmann,200,420
2024-07-19,Gearbox Mount,TRW,7000,17110
2024-07-19,Mass Air Flow Sensor,Bosch,11000,30830
2024-07-19,Piston Ring,Goetze,4000,9340
2024-07-19,Strut Mount,Febi,6000,14760
2024-07-19,Sway Bar Link,Febi,4500,10580
2024-07-20,Gearbox Mount,Local OEM,7000,13200
2024-07-20,Wiring Harness,Local OEM,15000,25890
2024-07-21,Cabin Air Filter,Ryco,2200,4900
2024-07-22,Engine Oil Filter,Bosch,2500,6210
2024-07-22,Sway Bar Link,Moog,4500,12400
2024-07-22,Timing Belt,Local OEM,9000,15200
2024-07-23,Battery,Amaron,18000,45290
2024-07-23,CV Axle,Febest,16000,41610
2024-07-23,Timing Belt,Contitech,9000,24980
2024-07-24,EGR Valve,Denso,9500,22540
2024-07-24,PCV Valve,Febi,2000,4810
2024-07-24,Rack and Pinion,Moog,22000,54860
2024-07-24,Shock Absorber,KYB,15000,37480
2024-07-25,Brake Caliper,ATE,12000,27630
2024-07-25,Timing Belt,Continental,9000,22570
2024-07-25,Wheel Bearing,SKF,10000,28410
2024-07-26,Brake Caliper,Reconditioned,12000,15760
2024-07-26,Windshield Wiper Blade,Piaa,900,2470
2024-07-27,CV Axle,Local OEM,16000,24380
2024-07-27,Strut Mount,Febi,6000,12560
2024-07-28,EGR Valve,Denso,9500,24380
2024-07-28,Piston Ring,Mahle,4000,9790
2024-07-28,Starter Motor,Hitachi,22000,47400
2024-07-29,Alternator,Local OEM,25000,36500
2024-07-29,Fuel Injector,Reconditioned,12000,14380
2024-07-29,Mass Air Flow Sensor,Bosch,11000,29370
2024-07-29,Rack and Pinion,Moog,22000,61360
2024-07-29,Transmission Fluid Filter,Local OEM,4500,7600
2024-07-30,Brake Caliper,Delphi,12000,29550
2024-07-31,Crankshaft Position Sensor,Bosch,7500,18980
2024-08-01,Battery,Volta,18000,36220
2024-08-01,Brake Fluid Hose,Febi,3000,6960
2024-08-01,Clutch Plate,Exedy,15000,36260
2024-08-01,Radiator Hose,Gates,2500,6050
2024-08-02,Wheel Bearing,Local OEM,10000,17570
2024-08-03,Wiring Harness,Bosch,15000,37820
2024-08-04,Battery,Exide,18000,40950
2024-08-04,Engine Oil Filter,Bosch,2500,6090
2024-08-05,Ball Joint,Local OEM,5000,7020
2024-08-05,Gearbox Mount,Febi,7000,17660
2024-08-05,Spark Plug,Bosch,1500,3970
2024-08-05,Timing Belt,Dayco,9000,22370
2024-08-06,Air Filter,Bosch,1800,4380
2024-08-06,Power Steering Pump,Bosch,18000,46200
2024-08-06,Thermostat,Wahler,3000,6970
2024-08-06,Transmission Fluid Filter,Local OEM,4500,7450
2024-08-07,Starter Motor,Mitsubishi,22000,55270
2024-08-08,Alternator,Mitsubishi,25000,63780
2024-08-08,Ball Joint,Local OEM,5000,8330
2024-08-08,Cabin Air Filter,Local OEM,2200,3030
2024-08-08,Control Arm,TRW,10000,27000
2024-08-08,Distributor Cap,Standard,3800,8460
2024-08-08,EGR Valve,Delphi,9500,23150
2024-08-08,Gearbox Mount,Generic,7000,9610
2024-08-08,Tensioner Pulley,Gates,3200,7620
2024-08-08,Wiring Harness,Delphi,15000,36110
2024-08-09,Brake Caliper,Local OEM,12000,20770
2024-08-09,Radiator Hose,Dayco,2500,5540
2024-08-09,Thermostat,Bosch,3000,6610
2024-08-09,Water Pump,Graf,12000,26190
2024-08-10,Brake Caliper,ATE,12000,29570
2024-08-10,Wiring Harness,Bosch,15000,36500
2024-08-11,EGR Valve,Local OEM,9500,13720
2024-08-11,Spark Plug,Champion,1500,3230
2024-08-11,Water Pump,Aisin,12000,34760
2024-08-12,Catalytic Converter,Reconditioned,35000,36760
2024-08-12,Shock Absorber,Local OEM,15000,26700
2024-08-12,Transmission Fluid Filter,Febi,4500,10840
2024-08-13,Air Filter,K&N,1800,5250
2024-08-13,Brake Fluid Hose,Febi,3000,6620
2024-08-13,PCV Valve,Febi,2000,4290
2024-08-13,Serpentine Belt,Gates,3500,8840
2024-08-13,Spark Plug,Iridium NGK,1500,4380
2024-08-13,Timing Belt,Gates,9000,22500
2024-08-14,Air Filter,Mann,1800,5170
2024-08-14,Ball Joint,Delphi,5000,11150
2024-08-14,Clutch Plate,Sachs,15000,37550
2024-08-15,Oxygen Sensor,Denso,8500,22100
2024-08-15,Thermostat,Wahler,3000,7040
2024-08-16,Air Filter,Bosch,1800,4440
2024-08-16,Ignition Coil,NGK,7500,17770
2024-08-16,Windshield Wiper Blade,Bosch,900,2160
2024-08-18,Air Filter,Mann,1800,4710
2024-08-18,Battery,Amaron,18000,39260
2024-08-18,Starter Motor,Hitachi,22000,46810
2024-08-18,Sway Bar Link,Moog,4500,12410
2024-08-18,Throttle Body,Reconditioned,14000,19280
2024-08-19,Brake Caliper,ATE,12000,30900
2024-08-19,Fuse,Bussmann,200,450
2024-08-20,Radiator Hose,Dayco,2500,5960
2024-08-20,Thermostat,Bosch,3000,6320
2024-08-20,Tie Rod End,Moog,6500,16600
2024-08-21,Gearbox Mount,Lemforder,7000,19670
2024-08-21,Oxygen Sensor,Local OEM,8500,13720
2024-08-21,Power Steering Pump,Local OEM,18000,32130
2024-08-22,Power Steering Pump,Delphi,18000,41260
2024-08-22,Wiring Harness,Delphi,15000,38130
2024-08-23,Piston Ring,Federal-Mogul,4000,10290
2024-08-23,Spark Plug,Iridium NGK,1500,4670
2024-08-24,Mass Air Flow Sensor,Standard,11000,24260
2024-08-24,Timing Belt,Dayco,9000,20920
2024-08-25,Catalytic Converter,Walker,35000,87310
2024-08-25,EGR Valve,Local OEM,9500,13960
2024-08-25,Gearbox Mount,Lemforder,7000,19020
2024-08-25,Hub Assembly,Reconditioned,14000,16490
2024-08-25,Idler Pulley,INA,2800,6540
2024-08-25,Sway Bar Link,Moog,4500,11660
2024-08-26,Battery,Amaron,18000,38370
2024-08-26,Oxygen Sensor,NGK,8500,18260
2024-08-26,Windshield Wiper Blade,Generic,900,1080
2024-08-27,Rack and Pinion,Reconditioned,22000,26600
2024-08-28,Control Arm,Local OEM,10000,16180
2024-08-28,Idler Pulley,SKF,2800,8030
2024-08-28,Tie Rod End,Febest,6500,17900
2024-08-28,Wiring Harness,Generic,15000,19400
2024-08-29,Clutch Plate,Reconditioned,15000,18920
2024-08-29,Crankshaft Position Sensor,Denso,7500,20350
2024-08-29,Idler Pulley,SKF,2800,7940
2024-08-29,Piston Ring,Local OEM,4000,6230
2024-08-29,Spark Plug,Bosch,1500,3830
2024-08-29,Throttle Body,Reconditioned,14000,19920
2024-08-30,Brake Disc,Bosch,8000,18120
2024-08-30,Piston Ring,Federal-Mogul,4000,8990
2024-08-30,Strut Mount,Febi,6000,13800
2024-08-30,Water Pump,Aisin,12000,29460
2024-08-30,Wheel Bearing,FAG,10000,28860
2024-08-31,Air Filter,Local OEM,1800,2470
2024-08-31,Tensioner Pulley,Gates,3200,7050
2024-08-31,Tie Rod End,Local OEM,6500,11170
2024-09-01,Distributor Cap,Local OEM,3800,6270
2024-09-02,Coolant Temperature Sensor,Delphi,4000,8940
2024-09-03,Brake Caliper,Reconditioned,12000,14990
2024-09-03,Brake Pad,Nisshinbo,6000,15150
2024-09-03,Engine Oil Filter,Bosch,2500,6040
2024-09-03,Hub Assembly,Timken,14000,34640
2024-09-03,Starter Motor,Hitachi,22000,53430
2024-09-03,Tensioner Pulley,Gates,3200,6880
2024-09-03,Wiring Harness,Delphi,15000,39060
2024-09-04,Battery,Bosch,18000,49890
2024-09-04,Catalytic Converter,Bosal,35000,98290
2024-09-04,Control Arm,Febest,10000,27190
2024-09-04,Coolant Temperature Sensor,Standard,4000,9120
2024-09-04,Crankshaft Position Sensor,Standard,7500,16100
2024-09-04,Radiator,Denso,20000,51560
2024-09-04,Throttle Body,Reconditioned,14000,18220
2024-09-05,Air Filter,K&N,1800,5120
2024-09-05,Starter Motor,Hitachi,22000,48660
2024-09-05,Wiring Harness,Generic,15000,19750
2024-09-06,CV Boot,Febest,3500,8000
2024-09-06,Cabin Air Filter,Mann,2200,5510
2024-09-06,Power Steering Pump,Bosch,18000,50370
2024-09-06,Rack and Pinion,Reconditioned,22000,26700
2024-09-06,Tie Rod End,TRW,6500,14730
2024-09-07,CV Boot,Febest,3500,7630
2024-09-07,Coolant Temperature Sensor,Delphi,4000,8470
2024-09-08,Ball Joint,Reconditioned,5000,6370
2024-09-08,Crankshaft Position Sensor,Standard,7500,16570
2024-09-09,Brake Fluid Hose,ATE,3000,6690
2024-09-09,Crankshaft Position Sensor,Bosch,7500,20610
2024-09-09,Oxygen Sensor,NGK,8500,19210
2024-09-09,Thermostat,Wahler,3000,7660
2024-09-10,Control Arm,Febi,10000,24830
2024-09-10,Oxygen Sensor,Delphi,8500,20750
2024-09-11,Ignition Coil,Delphi,7500,17370
2024-09-11,Sway Bar Link,Local OEM,4500,7560
2024-09-12,Radiator Hose,Generic,2500,3290
2024-09-13,Idler Pulley,Gates,2800,7010
2024-09-14,Tensioner Pulley,INA,3200,8050
2024-09-15,Air Filter,Ryco,1800,3900
2024-09-15,Ignition Coil,Denso,7500,18040
2024-09-16,Starter Motor,Bosch,22000,52180
2024-09-17,Ball Joint,TRW,5000,12670
2024-09-17,Coolant Temperature Sensor,Denso,4000,10380
2024-09-17,Fuse,Bussmann,200,460
2024-09-17,PCV Valve,Generic,2000,2750
2024-09-17,Piston Ring,Goetze,4000,9900
2024-09-17,Strut Mount,TRW,6000,13630
2024-09-18,Ball Joint,TRW,5000,11740
2024-09-19,Brake Caliper,Delphi,12000,30880
2024-09-19,Brake Pad,TRW,6000,15320
2024-09-19,Spark Plug,Bosch,1500,3880
2024-09-20,Ball Joint,Febest,5000,11880
2024-09-20,Control Arm,Moog,10000,26110
2024-09-20,Transmission Fluid Filter,Local OEM,4500,7330
2024-09-20,Water Pump,Local OEM,12000,20470
2024-09-22,CV Boot,GKN,3500,9330
2024-09-22,Catalytic Converter,Magnaflow,35000,110070
2024-09-22,Piston Ring,NPR,4000,10440
2024-09-22,Power Steering Pump,Delphi,18000,42610
2024-09-23,Air Filter,Denso,1800,4160
2024-09-23,Mass Air Flow Sensor,Bosch,11000,31750
2024-09-23,Oxygen Sensor,Delphi,8500,19640
2024-09-23,Radiator Hose,Dayco,2500,6100
2024-09-23,Thermostat,Bosch,3000,6580
2024-09-24,CV Axle,Local OEM,16000,24970
2024-09-24,Strut Mount,Febi,6000,14710
2024-09-24,Tensioner Pulley,Local OEM,3200,5000
2024-09-24,Throttle Body,Reconditioned,14000,18340
2024-09-25,Alternator,Reconditioned,25000,27700
2024-09-25,Piston Ring,Federal-Mogul,4000,10560
2024-09-25,Wiring Harness,Local OEM,15000,24920
2024-09-26,Cabin Air Filter,Bosch,2200,4800
2024-09-26,Clutch Plate,Exedy,15000,33500
2024-09-26,Starter Motor,Hitachi,22000,48380
2024-09-27,CV Axle,Febest,16000,38660
2024-09-27,Fuel Injector,Delphi,12000,32660
2024-09-27,Gearbox Mount,Lemforder,7000,17220
2024-09-27,Strut Mount,Febi,6000,14920
2024-09-28,Ball Joint,TRW,5000,12450
2024-09-28,Idler Pulley,Dayco,2800,6460
2024-09-28,Rack and Pinion,Delphi,22000,58890
2024-09-28,Serpentine Belt,Dayco,3500,9180
2024-09-28,Shock Absorber,Sachs,15000,39930
2024-09-29,Spark Plug,Denso,1500,3530
2024-09-29,Tensioner Pulley,SKF,3200,7520
2024-09-30,Shock Absorber,Bilstein,15000,43120
2024-10-01,Catalytic Converter,Reconditioned,35000,34360
2024-10-01,Engine Oil Filter,Bosch,2500,6080
2024-10-01,Shock Absorber,Sachs,15000,33260
2024-10-01,Strut Mount,Moog,6000,15410
2024-10-01,Wiring Harness,Bosch,15000,37860
2024-10-02,Distributor Cap,Standard,3800,8290
2024-10-02,Strut Mount,Moog,6000,14600
2024-10-02,Throttle Body,Reconditioned,14000,19470
2024-10-03,Tensioner Pulley,INA,3200,7560
2024-10-03,Water Pump,Aisin,12000,35090
2024-10-03,Wheel Bearing,Timken,10000,26700
2024-10-04,Hub Assembly,Timken,14000,37500
2024-10-05,Brake Caliper,Brembo,12000,33990
2024-10-05,Brake Pad,Bosch,6000,15480
2024-10-05,Camshaft Position Sensor,Delphi,7000,17530
2024-10-05,Fuse,Bussmann,200,440
2024-10-05,PCV Valve,Delphi,2000,4640
2024-10-05,Power Steering Pump,Hitachi,18000,43810
2024-10-05,Tie Rod End,Delphi,6500,16660
2024-10-06,Camshaft Position Sensor,Delphi,7000,15250
2024-10-06,Throttle Body,Delphi,14000,34780
2024-10-07,Air Filter,Bosch,1800,4520
2024-10-07,Mass Air Flow Sensor,Reconditioned,11000,15160
2024-10-07,Throttle Body,Denso,14000,32740
2024-10-08,Ignition Coil,Local OEM,7500,13680
2024-10-08,Power Steering Pump,Hitachi,18000,38210
2024-10-09,Fuel Injector,Delphi,12000,32810
2024-10-09,Radiator,Denso,20000,48600
2024-10-09,Tie Rod End,TRW,6500,16260
2024-10-10,Engine Oil Filter,Local OEM,2500,3500
2024-10-10,Starter Motor,Denso,22000,58480
2024-10-11,Brake Disc,ATE,8000,21550
2024-10-11,Engine Oil Filter,Mann,2500,6220
2024-10-11,Gearbox Mount,Lemforder,7000,18890
2024-10-11,Strut Mount,Febi,6000,14780
2024-10-12,Fuse,Local OEM,200,300
2024-10-12,Oxygen Sensor,Bosch,8500,22210
2024-10-12,Starter Motor,Denso,22000,52190
2024-10-13,Ball Joint,TRW,5000,12730
2024-10-13,CV Boot,TRW,3500,9040
2024-10-13,Fuel Injector,Standard,12000,24090
2024-10-14,Hub Assembly,FAG,14000,38090
2024-10-15,Radiator,Reconditioned,20000,23900
2024-10-15,Serpentine Belt,Dayco,3500,8430
2024-10-15,Spark Plug,Local OEM,1500,2350
2024-10-15,Wheel Bearing,NSK,10000,23380
2024-10-16,Battery,Volta,18000,32160
2024-10-16,Brake Disc,Brembo,8000,26320
2024-10-16,Brake Pad,TRW,6000,14660
2024-10-16,Radiator,Denso,20000,57240
2024-10-16,Wiring Harness,Delphi,15000,38860
2024-10-17,Battery,Panasonic,18000,52090
2024-10-17,PCV Valve,Febi,2000,4770
2024-10-17,Radiator Hose,Local OEM,2500,3870
2024-10-17,Starter Motor,Hitachi,22000,52850
2024-10-18,Radiator,Mishimoto,20000,59180
2024-10-19,Brake Pad,TRW,6000,12430
2024-10-19,CV Axle,GKN,16000,36640
2024-10-19,Clutch Plate,Reconditioned,15000,19910
2024-10-19,Control Arm,Local OEM,10000,16820
2024-10-19,Starter Motor,Reconditioned,22000,24370
2024-10-19,Thermostat,Bosch,3000,7320
2024-10-19,Water Pump,Reconditioned,12000,14240
2024-10-20,Coolant Temperature Sensor,Bosch,4000,9550
2024-10-20,Engine Oil Filter,Mann,2500,6520
2024-10-20,Fuel Injector,Reconditioned,12000,14170
2024-10-20,Timing Belt,Continental,9000,27720
2024-10-20,Water Pump,Reconditioned,12000,13430
2024-10-20,Windshield Wiper Blade,Piaa,900,2520
2024-10-21,Brake Fluid Hose,Bosch,3000,7030
2024-10-21,Distributor Cap,Bosch,3800,10270
2024-10-21,Hub Assembly,Timken,14000,38210
2024-10-21,Rack and Pinion,Reconditioned,22000,26740
2024-10-23,Brake Pad,Bosch,6000,14160
2024-10-23,Fuel Injector,Delphi,12000,29270
2024-10-23,Radiator Hose,Local OEM,2500,4070
2024-10-23,Starter Motor,Denso,22000,50200
2024-10-24,EGR Valve,Delphi,9500,24820
2024-10-24,Idler Pulley,SKF,2800,6810
2024-10-24,Shock Absorber,Sachs,15000,32710
2024-10-25,Brake Pad,TRW,6000,12480
2024-10-25,Idler Pulley,Dayco,2800,5650
2024-10-25,Windshield Wiper Blade,Local OEM,900,1770
2024-10-26,Battery,Bosch,18000,50190
2024-10-26,Brake Fluid Hose,Bosch,3000,7440
2024-10-26,Idler Pulley,Dayco,2800,6590
2024-10-26,Mass Air Flow Sensor,Standard,11000,26800
2024-10-27,Coolant Temperature Sensor,Denso,4000,9490
2024-10-28,Mass Air Flow Sensor,Denso,11000,31220
2024-10-28,Radiator Hose,Dayco,2500,6100
2024-10-29,Wiring Harness,Generic,15000,20380
2024-10-30,Cabin Air Filter,Denso,2200,5050
2024-10-30,Coolant Temperature Sensor,Denso,4000,10860
2024-10-30,Ignition Coil,Local OEM,7500,11600
2024-10-30,Wiring Harness,Sumitomo,15000,34910
2024-10-31,Ignition Coil,Delphi,7500,17300
2024-10-31,Strut Mount,Local OEM,6000,8980
2024-10-31,Timing Belt,Dayco,9000,24050
2024-10-31,Wheel Bearing,Local OEM,10000,15370
2024-11-01,Brake Fluid Hose,Generic,3000,3850
2024-11-01,Radiator,Denso,20000,44820
2024-11-01,Timing Belt,Gates,9000,23430
2024-11-02,Cabin Air Filter,Local OEM,2200,3230
2024-11-02,Control Arm,Moog,10000,27850
2024-11-02,PCV Valve,Bosch,2000,5380
2024-11-03,Oxygen Sensor,Delphi,8500,20900
2024-11-03,Tensioner Pulley,SKF,3200,6970
2024-11-03,Transmission Fluid Filter,Generic,4500,6750
2024-11-04,Tensioner Pulley,Dayco,3200,7820
2024-11-05,Camshaft Position Sensor,Delphi,7000,18350
2024-11-05,Fuse,Bosch,200,550
2024-11-05,Ignition Coil,Delphi,7500,17960
2024-11-05,Tie Rod End,Moog,6500,17390
2024-11-05,Timing Belt,Gates,9000,25500
2024-11-06,Crankshaft Position Sensor,Local OEM,7500,11790
2024-11-06,Starter Motor,Mitsubishi,22000,46550
2024-11-06,Tensioner Pulley,Local OEM,3200,4900
2024-11-07,Piston Ring,Goetze,4000,10480
2024-11-07,Timing Belt,Contitech,9000,23000
2024-11-08,CV Boot,Local OEM,3500,5830
2024-11-08,Hub Assembly,Timken,14000,36900
2024-11-08,Piston Ring,NPR,4000,11360
2024-11-08,Rack and Pinion,Delphi,22000,57300
2024-11-08,Serpentine Belt,Continental,3500,10660
2024-11-08,Spark Plug,Denso,1500,3550
2024-11-09,Air Filter,Local OEM,1800,2400
2024-11-09,Rack and Pinion,Reconditioned,22000,29100
2024-11-09,Radiator Hose,Gates,2500,6650
2024-11-09,Shock Absorber,Sachs,15000,37040
2024-11-09,Timing Belt,Gates,9000,22590
2024-11-10,Ball Joint,Febest,5000,11010
2024-11-10,Brake Fluid Hose,Generic,3000,4240
2024-11-10,Control Arm,Moog,10000,29450
2024-11-10,Distributor Cap,NGK,3800,9050
2024-11-10,Engine Oil Filter,Denso,2500,5350
2024-11-10,Tensioner Pulley,SKF,3200,8290
2024-11-11,Control Arm,Moog,10000,24950
2024-11-11,Water Pump,Graf,12000,27190
2024-11-12,Brake Disc,Brembo,8000,23300
2024-11-12,CV Axle,GKN,16000,46350
2024-11-12,PCV Valve,Delphi,2000,4770
2024-11-13,Distributor Cap,Denso,3800,9720
2024-11-13,Fuse,Littelfuse,200,500
2024-11-13,Idler Pulley,Local OEM,2800,5060
2024-11-13,Throttle Body,Denso,14000,36010
2024-11-14,Crankshaft Position Sensor,Standard,7500,17370
2024-11-14,EGR Valve,Denso,9500,24470
2024-11-14,Ignition Coil,Local OEM,7500,12360
2024-11-14,Throttle Body,Standard,14000,30180
2024-11-15,Ball Joint,TRW,5000,14180
2024-11-15,Clutch Plate,Reconditioned,15000,19950
2024-11-15,Shock Absorber,Reconditioned,15000,17380
2024-11-16,Air Filter,K&N,1800,5220
2024-11-16,Brake Disc,Local OEM,8000,13580
2024-11-16,Fuel Injector,Bosch,12000,37050
2024-11-16,PCV Valve,Local OEM,2000,3350
2024-11-17,Ball Joint,Reconditioned,5000,6460
2024-11-17,Control Arm,TRW,10000,22900
2024-11-17,Rack and Pinion,Delphi,22000,62260
2024-11-17,Serpentine Belt,Bosch,3500,8490
2024-11-17,Starter Motor,Denso,22000,51950
2024-11-18,Control Arm,Local OEM,10000,16730
2024-11-19,Tie Rod End,Local OEM,6500,9460
2024-11-20,Idler Pulley,SKF,2800,7040
2024-11-21,Brake Pad,TRW,6000,15160
2024-11-22,Air Filter,Ryco,1800,3940
2024-11-22,Radiator,Nissens,20000,45400
2024-11-24,Coolant Temperature Sensor,Delphi,4000,8860
2024-11-24,Hub Assembly,NSK,14000,35580
2024-11-24,Ignition Coil,Delphi,7500,19950
2024-11-24,Power Steering Pump,Reconditioned,18000,20820
2024-11-24,Serpentine Belt,Local OEM,3500,6120
2024-11-24,Shock Absorber,Local OEM,15000,20880
2024-11-24,Starter Motor,Denso,22000,48640
2024-11-26,CV Axle,Local OEM,16000,29910
2024-11-26,CV Boot,Febest,3500,7820
2024-11-26,Coolant Temperature Sensor,Delphi,4000,9920
2024-11-26,EGR Valve,Delphi,9500,25660
2024-11-27,CV Axle,Reconditioned,16000,19540
2024-11-27,Distributor Cap,Standard,3800,9510
2024-11-27,Wheel Bearing,NSK,10000,23360
2024-11-28,Catalytic Converter,Bosal,35000,83920
2024-11-28,Serpentine Belt,Local OEM,3500,5480
2024-11-28,Tensioner Pulley,Gates,3200,7570
2024-11-29,Piston Ring,Local OEM,4000,6580
2024-11-30,Crankshaft Position Sensor,Bosch,7500,20390
2024-11-30,Gearbox Mount,Febi,7000,18020
2024-11-30,Water Pump,Graf,12000,28130
2024-11-30,Windshield Wiper Blade,Valeo,900,2240
2024-12-01,Mass Air Flow Sensor,Delphi,11000,28340
2024-12-02,Hub Assembly,Local OEM,14000,27150
2024-12-02,Shock Absorber,KYB,15000,36690
2024-12-02,Spark Plug,Champion,1500,3660
2024-12-02,Strut Mount,Moog,6000,14440
2024-12-02,Transmission Fluid Filter,Local OEM,4500,7820
2024-12-03,Catalytic Converter,Reconditioned,35000,38070
2024-12-03,Sway Bar Link,Febi,4500,11860
2024-12-03,Tensioner Pulley,INA,3200,7920
2024-12-04,Clutch Plate,Sachs,15000,37270
2024-12-05,EGR Valve,Delphi,9500,24290
2024-12-05,Piston Ring,Reconditioned,4000,5000
2024-12-05,Power Steering Pump,TRW,18000,41100
2024-12-06,Brake Disc,ATE,8000,22770
2024-12-06,Control Arm,TRW,10000,25160
2024-12-06,EGR Valve,Delphi,9500,22290
2024-12-06,Spark Plug,Local OEM,1500,2340
2024-12-07,CV Axle,Moog,16000,41550
2024-12-07,Cabin Air Filter,Ryco,2200,4520
2024-12-07,Clutch Plate,LUK,15000,42730
2024-12-07,Crankshaft Position Sensor,Local OEM,7500,13130
2024-12-07,Wheel Bearing,NTN,10000,22970
2024-12-07,Windshield Wiper Blade,Generic,900,1080
2024-12-08,CV Axle,Febest,16000,37290
2024-12-08,Coolant Temperature Sensor,Standard,4000,8640
2024-12-08,EGR Valve,Denso,9500,24570
2024-12-08,Fuse,Littelfuse,200,490
2024-12-08,Power Steering Pump,Bosch,18000,45610
2024-12-08,Thermostat,Gates,3000,7630
2024-12-08,Transmission Fluid Filter,Bosch,4500,11290
2024-12-09,Control Arm,Moog,10000,28060
2024-12-10,CV Axle,Febest,16000,32880
2024-12-10,Mass Air Flow Sensor,Delphi,11000,26280
2024-12-11,Camshaft Position Sensor,Standard,7000,14920
2024-12-11,Mass Air Flow Sensor,Reconditioned,11000,14700
2024-12-12,Mass Air Flow Sensor,Denso,11000,26350
2024-12-12,Rack and Pinion,TRW,22000,57690
2024-12-12,Serpentine Belt,Dayco,3500,8990
2024-12-13,CV Axle,Reconditioned,16000,20480
2024-12-13,Cabin Air Filter,Ryco,2200,4360
2024-12-13,Tensioner Pulley,Dayco,3200,7700
2024-12-14,Alternator,Bosch,25000,73070
2024-12-14,CV Boot,TRW,3500,8880
2024-12-14,Idler Pulley,INA,2800,7080
2024-12-15,Brake Disc,TRW,8000,18170
2024-12-15,Camshaft Position Sensor,Local OEM,7000,11460
2024-12-15,Catalytic Converter,Local OEM,35000,56050
2024-12-16,Brake Fluid Hose,Generic,3000,4070
2024-12-16,Clutch Plate,Reconditioned,15000,19880
2024-12-16,Radiator Hose,Local OEM,2500,4100
2024-12-16,Strut Mount,Lemforder,6000,17770
2024-12-16,Wiring Harness,Local OEM,15000,26000
2024-12-17,Brake Disc,Bosch,8000,21070
2024-12-17,Oxygen Sensor,Bosch,8500,20590
2024-12-17,Spark Plug,Local OEM,1500,2630
2024-12-17,Timing Belt,Local OEM,9000,16220
2024-12-18,Fuel Injector,Standard,12000,26680
2024-12-19,Alternator,Denso,25000,63500
2024-12-19,Control Arm,Febi,10000,23810
2024-12-19,Crankshaft Position Sensor,Denso,7500,20000
2024-12-19,Engine Oil Filter,Fram,2500,5800
2024-12-19,Mass Air Flow Sensor,Standard,11000,27720
2024-12-19,PCV Valve,Generic,2000,2800
2024-12-20,Transmission Fluid Filter,Mann,4500,11790
2024-12-20,Windshield Wiper Blade,Local OEM,900,1350
2024-12-21,Coolant Temperature Sensor,Local OEM,4000,6100
2024-12-21,Throttle Body,Standard,14000,32210
2024-12-21,Water Pump,Local OEM,12000,21080
2024-12-22,Ball Joint,Moog,5000,13850
2024-12-22,CV Axle,Moog,16000,43180
2024-12-23,Hub Assembly,Timken,14000,35430
2024-12-23,Ignition Coil,Local OEM,7500,11370
2024-12-23,Transmission Fluid Filter,Local OEM,4500,7990
2024-12-24,Brake Caliper,Brembo,12000,39380
2024-12-24,EGR Valve,Pierburg,9500,25940
2024-12-24,Starter Motor,Hitachi,22000,53300
2024-12-25,Brake Fluid Hose,Febi,3000,6610
2024-12-25,Radiator Hose,Local OEM,2500,3340
2024-12-25,Transmission Fluid Filter,Generic,4500,6390
2024-12-26,Brake Disc,Local OEM,8000,12060
2024-12-26,Oxygen Sensor,Denso,8500,19000
2024-12-26,PCV Valve,Delphi,2000,4810
2024-12-26,Wiring Harness,Generic,15000,21540
2024-12-27,Brake Pad,Nisshinbo,6000,14840
2024-12-27,Camshaft Position Sensor,Delphi,7000,19940
2024-12-27,Thermostat,Denso,3000,7530
2024-12-28,Fuel Injector,Reconditioned,12000,15510
2024-12-28,Strut Mount,Moog,6000,15750
2024-12-28,Sway Bar Link,Moog,4500,11240
2024-12-29,CV Boot,TRW,3500,9370
2024-12-29,Fuel Injector,Standard,12000,29700
2024-12-29,Gearbox Mount,Local OEM,7000,11550
2024-12-29,Starter Motor,Hitachi,22000,50070
2024-12-29,Sway Bar Link,Moog,4500,12640
2024-12-30,Brake Fluid Hose,Bosch,3000,7580
2024-12-30,Engine Oil Filter,Ryco,2500,5700
2025-01-01,Fuse,Bussmann,200,490
2025-01-01,Hub Assembly,Reconditioned,14000,18140
2025-01-01,Rack and Pinion,Delphi,22000,60430
2025-01-01,Wheel Bearing,SKF,10000,23380
2025-01-02,Brake Disc,Bosch,8000,21060
2025-01-02,CV Boot,GKN,3500,8690
2025-01-02,Catalytic Converter,Bosal,35000,94460
2025-01-02,Crankshaft Position Sensor,Standard,7500,15080
2025-01-02,Engine Oil Filter,Bosch,2500,6640
2025-01-02,Fuse,Littelfuse,200,480
2025-01-02,Spark Plug,Bosch,1500,3430
2025-01-02,Water Pump,Graf,12000,27540
2025-01-03,Air Filter,Mann,1800,5320
2025-01-03,Ball Joint,Delphi,5000,14250
2025-01-03,Clutch Plate,Reconditioned,15000,19630
2025-01-03,Idler Pulley,Dayco,2800,6400
2025-01-03,Ignition Coil,Delphi,7500,18000
2025-01-03,PCV Valve,Bosch,2000,5440
2025-01-03,Serpentine Belt,Dayco,3500,8990
2025-01-03,Tensioner Pulley,SKF,3200,8230
2025-01-03,Timing Belt,Local OEM,9000,17290
2025-01-04,Fuse,Bussmann,200,460
2025-01-04,Mass Air Flow Sensor,Bosch,11000,32130
